ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
54654,emscripten-core,emscripten,59,Fix bugs in test suite caught by ASan,https://github.com/emscripten-core/emscripten/pull/8858,2019-06-25T20:49:40Z,2019-06-25T23:03:54Z,0,0,5f59716c61c74bcd69d46ca7e553f80458811b52,0,Fixing other issues,,
54664,emscripten-core,emscripten,59,CMake Platform file doesn't work with LLVM Backend,https://github.com/emscripten-core/emscripten/issues/8848,2019-06-23T21:41:10Z,2019-06-25T12:44:22Z,2,0,e3aa5c006a0f4be811c9a29953ff331436326d01,0,Compile Error,,
54679,emscripten-core,emscripten,59,Minor typo fix in tools/shared.py,https://github.com/emscripten-core/emscripten/pull/8833,2019-06-20T15:10:25Z,2019-06-20T21:44:31Z,1,2,84bf3193dd5d080fa8ac691d8bb5c399fad62892,0,Build Error,,
54733,emscripten-core,emscripten,59,Correctly sort source map offsets for binary search,https://github.com/emscripten-core/emscripten/pull/8779,2019-06-10T22:17:04Z,2019-06-10T23:05:29Z,0,2,6948494678bab50a76a2978c567ffa8f53db83a2,0,Fixing other issues,,
54738,emscripten-core,emscripten,59,tempDouble undefined,https://github.com/emscripten-core/emscripten/issues/8774,2019-06-10T08:28:19Z,2019-07-12T18:00:24Z,3,8,ef40cf3bc84eaacd1b013df6b18bfc6ced028d73,0,Incorrect Functionality,,
54769,emscripten-core,emscripten,59,#NAME?,https://github.com/emscripten-core/emscripten/issues/8743,2019-06-04T23:49:54Z,2019-06-10T19:36:59Z,3,2,0ea249b668167e6b5c22d89cd924703d6db481f8,0,Other Runtime Error,,
54784,emscripten-core,emscripten,59,Template static variable failing in new upstream Clang,https://github.com/emscripten-core/emscripten/issues/8728,2019-06-01T15:16:35Z,2019-06-07T17:54:53Z,5,62,077a8b2b97095958cbdb2747a4f183b5957e5d5b,26,Compile Error,llvm,
54785,emscripten-core,emscripten,59,Ignore -s USE_WEBGL2=1 directive if one is not linking in WebGL at all,https://github.com/emscripten-core/emscripten/pull/8727,2019-06-01T12:52:03Z,2019-06-09T10:37:45Z,1,6,8f79911ff43088fb86fe8734454326a9fe2f735d,0,Pull for issue,,
54792,emscripten-core,emscripten,59,Avoid spamming the console with DEMANGLE_SUPPORT suggestions,https://github.com/emscripten-core/emscripten/pull/8720,2019-05-31T17:46:51Z,2019-05-31T20:29:37Z,0,3,5c56a3d661ad128421609967dabd1ad6570a29c5,0,Fixing other issues,,
54794,emscripten-core,emscripten,59,Remaining test failures with wasm-backend pthreads,https://github.com/emscripten-core/emscripten/issues/8718,2019-05-31T15:59:18Z,2019-06-22T00:27:24Z,2,10,16edbe51e141f443a27a9a8919786089facdcfbb,0,Build Error,,
54816,emscripten-core,emscripten,59,Reland - Adding proper fsync errors signaling for pipes.,https://github.com/emscripten-core/emscripten/pull/8696,2019-05-29T08:48:14Z,2019-06-07T23:43:16Z,3,6,e358b609be3d2e857754ef75717d8eeb7e38450b,0,Fixing other issues,,
54834,emscripten-core,emscripten,59,EXPORT_ES6 + USE_PTHREADS not compatible with ASSERTIONS,https://github.com/emscripten-core/emscripten/issues/8678,2019-05-27T07:26:57Z,2019-07-30T21:11:05Z,1,1,f1edf5a390248ca89aebc3d58b591b1fce90139d,0,Compile Error,,
54839,emscripten-core,emscripten,59,Can't use STRICT=1 with USE_WEBGL2=1,https://github.com/emscripten-core/emscripten/issues/8673,2019-05-24T22:38:54Z,2019-06-09T10:37:45Z,5,6,8f79911ff43088fb86fe8734454326a9fe2f735d,0,Compile Error,,
54849,emscripten-core,emscripten,59,Fix debug level change in --profiling - ,https://github.com/emscripten-core/emscripten/pull/8663,2019-05-23T19:00:58Z,2019-05-23T22:49:54Z,0,2,741ce8db6183d1348727463a14352bf3da82fffb,0,Pull for issue,,
54855,emscripten-core,emscripten,59,Fix early crash on abort if the argument is circular,https://github.com/emscripten-core/emscripten/pull/8657,2019-05-23T08:07:27Z,2019-06-11T00:34:57Z,10,2,6569dd86c29b87e645d30878fd71c469f1aaa718,0,Build Error,,
54869,emscripten-core,emscripten,59,"Don't try to handle complex things in dynamicAlloc, abort() on errors",https://github.com/emscripten-core/emscripten/pull/8643,2019-05-20T21:08:13Z,2019-05-21T00:29:51Z,0,13,eddcbda0d073a76d5d3c454ee422e2c8ac0eb354,0,Pull for issue,,
54875,emscripten-core,emscripten,59,dynamicAlloc() doesn't work with memory growth,https://github.com/emscripten-core/emscripten/issues/8637,2019-05-18T06:23:44Z,2019-05-21T00:29:51Z,1,13,eddcbda0d073a76d5d3c454ee422e2c8ac0eb354,6,Incorrect Functionality,,
54881,emscripten-core,emscripten,59,Adding proper fsync errors signaling for pipes.,https://github.com/emscripten-core/emscripten/pull/8631,2019-05-17T09:54:31Z,2019-05-17T13:53:02Z,1,6,07116f89854c2cc55aa2643d47174389623b6133,0,Fixing other issues,,
54884,emscripten-core,emscripten,59,Do not set mediump precision on vertex shaders,https://github.com/emscripten-core/emscripten/pull/8628,2019-05-16T18:53:58Z,2019-05-21T17:11:21Z,4,1,3b624cf8006d83f263ff86e0a52a3b76be5b173f,0,Pull for issue,,
54889,emscripten-core,emscripten,59,Fixing issues with pthread implementation,https://github.com/emscripten-core/emscripten/pull/8623,2019-05-16T12:29:15Z,2020-01-30T19:32:55Z,5,51439,f250da9a75d1b31795dc8c316c344c2a7dba0847,0,Fixing other issues,,
54919,emscripten-core,emscripten,59,[docs] fix broken link in Filesystem-API.rst,https://github.com/emscripten-core/emscripten/pull/8593,2019-05-13T15:45:50Z,2019-05-13T17:12:39Z,1,0,0aab47c0419f3e29086af909d5626ef21caf9361,0,Build Error,,
54938,emscripten-core,emscripten,59,LTO flags with wasm backend,https://github.com/emscripten-core/emscripten/issues/8574,2019-05-09T21:14:16Z,2019-07-16T21:26:46Z,8,0,35215c113f870667d54bdf4503099fc8db0cb176,0,Compile Error,llvm,
54954,emscripten-core,emscripten,59,Unhandled rejection,https://github.com/emscripten-core/emscripten/pull/8558,2019-05-07T15:28:10Z,2019-05-22T00:40:40Z,15,97,c75c93d213ee3dcc90c422808132e7e0486d3adc,0,Pull for issue,,
54963,emscripten-core,emscripten,59,Missing out folder causes the build to fail with unhelpful error message,https://github.com/emscripten-core/emscripten/issues/8549,2019-05-05T20:19:05Z,2019-05-06T02:01:29Z,2,8,9268bb2ca37745cfb1a15548e4abc7dfd4bad70d,0,Compile Error,,
55001,emscripten-core,emscripten,59,Calling dlopen twice for a non-existent module returns a handle the second time,https://github.com/emscripten-core/emscripten/issues/8511,2019-04-28T01:29:42Z,2020-05-05T18:26:41Z,1,0,c48414e9ef08d45770f1e749ea33f71c8d9304fb,2,Incorrect Functionality,,
55015,emscripten-core,emscripten,59,Fix WASM=0 warning in gen_struct_info,https://github.com/emscripten-core/emscripten/pull/8497,2019-04-25T18:19:30Z,2019-04-27T00:19:48Z,0,14,8385227effa9d91423382009b84e60a2bed6786c,0,Build Error,,
55025,emscripten-core,emscripten,59,SDL_Mixer=2 fails with 1.38.31,https://github.com/emscripten-core/emscripten/issues/8487,2019-04-25T07:45:36Z,2019-04-25T17:36:50Z,4,6,8687ef3965e11b071b8c90c903a69aae4ed4b17b,0,Build Error,,
55066,emscripten-core,emscripten,59,When a pthread fails initialisation the wrong error is thrown,https://github.com/emscripten-core/emscripten/issues/8446,2019-04-16T08:29:25Z,2019-05-09T17:11:01Z,5,6,160ba89ee876b40c3c5d9c36edcd843e9c3739fc,3,Fail to Instantiate,,
55085,emscripten-core,emscripten,59,Fix test_dlfcn_self,https://github.com/emscripten-core/emscripten/pull/8427,2019-04-10T20:37:02Z,2019-04-10T21:14:50Z,0,0,449fd050f6ef2957332665b1a3e77dc5367add7b,0,Fixing other issues,,
55091,emscripten-core,emscripten,59,undefined symbol: $FS,https://github.com/emscripten-core/emscripten/issues/8421,2019-04-10T03:24:35Z,2019-04-19T00:17:10Z,21,93,59c14a2e5411ae8516a9dbe8222841d78ccc4998,5,Compile Error,,
55107,emscripten-core,emscripten,59,Fix race conditions in browser testing,https://github.com/emscripten-core/emscripten/pull/8405,2019-04-05T18:29:36Z,2019-04-08T23:06:19Z,1,0,399cd460a4c7f12fbc7104cc7d1e7e20e7b574bf,0,Fixing other issues,,
55110,emscripten-core,emscripten,59,Errno fixes,https://github.com/emscripten-core/emscripten/pull/8402,2019-04-05T17:44:36Z,2019-04-05T18:02:27Z,0,84,cb8b569d81d62516bead3804558e63786f2f83c0,0,Fixing other issues,,
55171,emscripten-core,emscripten,59,zlib build fails under 1.38.30,https://github.com/emscripten-core/emscripten/issues/8341,2019-03-25T00:34:33Z,2019-03-25T22:57:47Z,1,6,603059b1edf707ec662bab46d909648359b88bbe,0,Build Error,,
55203,emscripten-core,emscripten,59,Fix SAFE_HEAP_LOG + WASM,https://github.com/emscripten-core/emscripten/pull/8309,2019-03-19T18:10:11Z,2019-03-19T23:38:08Z,0,4,2921505459f87ce7d5dabd7c0c4fe11f807d83ef,0,Fixing other issues,,
55209,emscripten-core,emscripten,59,Fix pthreads + LIBRARY_DEBUG,https://github.com/emscripten-core/emscripten/pull/8303,2019-03-18T18:35:26Z,2019-03-26T00:29:55Z,0,37,8106c65ffdbbee0bc02fddb4ce5feb2bf5967383,0,Build Error,,
55214,emscripten-core,emscripten,59,Fix llvm backend debug info with opts,https://github.com/emscripten-core/emscripten/pull/8298,2019-03-15T17:27:34Z,2019-03-26T02:03:37Z,1,17,f323becedc9688d9675c41cc614c303cc5a8b9d7,0,Fixing other issues,,
55233,emscripten-core,emscripten,59,Way to use precompiled wasm object?,https://github.com/emscripten-core/emscripten/issues/8279,2019-03-10T04:25:27Z,2020-03-11T22:02:52Z,8,63,1e801c87feb1d1e868caa5e39e7d6abc43b91f79,0,Other Runtime Error,,
55249,emscripten-core,emscripten,59,Prevent discard of value names for -g3 or above,https://github.com/emscripten-core/emscripten/pull/8263,2019-03-07T23:45:21Z,2019-03-19T16:10:51Z,6,4,f90cd4d5a9cbaf4ad8ea9d2dfc97d7cdf2d859fb,0,Fixing other issues,,
55250,emscripten-core,emscripten,59,Pin firefox used during testing to specific version,https://github.com/emscripten-core/emscripten/pull/8262,2019-03-07T23:21:55Z,2019-03-08T02:14:22Z,1,0,67a6692f4d20ea630461f38f3c4f7e94cd58724a,0,Build Error,,
55266,emscripten-core,emscripten,59,Only print 'Preallocating ? workers for a pthread spawn pool' on PTHREADS_DEBUG,https://github.com/emscripten-core/emscripten/pull/8246,2019-03-06T10:50:40Z,2019-03-08T16:58:15Z,5,2,b6e09461d62ac781ef10a4b8c798b0328b59217b,0,Fixing other issues,,
55269,emscripten-core,emscripten,59,Use default browser for emrun on macOS,https://github.com/emscripten-core/emscripten/pull/8243,2019-03-06T01:49:19Z,2019-03-11T20:41:38Z,4,2,3a8f19986e6ec5e7b2f83c2a731ecbdc1a00f734,0,Pull for issue,,
55274,emscripten-core,emscripten,59,Emscripten v1.38.28 ==>  GLSL shader compile fails when using -s USE_PTHREADS=1,https://github.com/emscripten-core/emscripten/issues/8238,2019-03-05T18:56:13Z,2019-03-12T16:30:32Z,2,2,7545a66c871997e1c42ed0079bda0d09eb70e774,69,Compile Error,,
55276,emscripten-core,emscripten,59,TypeError: Document not active on exitFullscreen,https://github.com/emscripten-core/emscripten/pull/8236,2019-03-05T15:57:54Z,2019-03-07T01:26:02Z,4,43,57c03c23777109cefb9e2c7ecaa83564a7c1aad5,0,Other Runtime Error,,
55289,emscripten-core,emscripten,59,Fix /dev/random handling outside of node and web,https://github.com/emscripten-core/emscripten/pull/8223,2019-03-01T01:31:40Z,2019-03-01T19:43:40Z,0,20,4f1bcf1c7b1de20ecff13ae8ddfd1a727516d495,0,Fixing other issues,,
55327,emscripten-core,emscripten,59,Delegate canvas operations to main thread,https://github.com/emscripten-core/emscripten/pull/8185,2019-02-26T05:16:06Z,2019-03-08T16:57:05Z,8,22,26e18ad7408919c89784df5d8f8d0d23158c8b13,0,Other Runtime Error,,
55333,emscripten-core,emscripten,59,emrun Default Browser,https://github.com/emscripten-core/emscripten/issues/8179,2019-02-25T16:49:38Z,2019-03-11T20:41:38Z,7,2,3a8f19986e6ec5e7b2f83c2a731ecbdc1a00f734,0,Incorrect Functionality,,
55342,emscripten-core,emscripten,59,"Fix closure errors in the JS library, in particular functions not at the beginning of a block",https://github.com/emscripten-core/emscripten/pull/8170,2019-02-23T17:27:57Z,2019-02-25T02:30:05Z,0,29,bd42d4f5269e7588d430e6cfb5f01b79d02ddd25,0,Pull for issue,,
55350,emscripten-core,emscripten,59,Remove `-fno-slp-vectorize` compiler flag when building libwasm_rt,https://github.com/emscripten-core/emscripten/pull/8162,2019-02-22T21:27:07Z,2019-02-22T23:57:31Z,0,2,8e264bc7e81a55dcb51205701d20b12acc6fd68c,0,Pull for issue,,
55388,emscripten-core,emscripten,59, Suppress favicon 404 in default html pages,https://github.com/emscripten-core/emscripten/pull/8124,2019-02-19T03:17:13Z,2019-03-06T18:35:06Z,10,0,9ec165e433ba863e41133da3bb8173820ae8c2d7,0,Fixing other issues,,
55402,emscripten-core,emscripten,59,Fix compilation errors due to ambiguous name lookup of 'index',https://github.com/emscripten-core/emscripten/pull/8110,2019-02-16T00:41:57Z,2019-02-16T01:16:15Z,0,0,4a5a8a7c3ce22e0aabfb33d97a5a8642bce04e72,0,Build Error,,
55423,emscripten-core,emscripten,59,EMSCRIPTEN_NO_STDIO_H for optional stdio.h inclusion,https://github.com/emscripten-core/emscripten/pull/8089,2019-02-14T17:25:22Z,2019-02-17T12:22:53Z,4,7,367be40e3a34b50e6d9c0f1fbc14a62cfb858f3e,0,Build Error,,
55435,emscripten-core,emscripten,59,Fix support for synchronous Fetches in fastcomp Wasm,https://github.com/emscripten-core/emscripten/pull/8077,2019-02-13T12:53:16Z,2019-02-13T22:07:51Z,3,23,a1bfb52e33c818aa324dd673f8ca401426c0da03,0,Fixing other issues,,
55438,emscripten-core,emscripten,59,Fix non-wasm minification which broke with acorn_optimizer landing,https://github.com/emscripten-core/emscripten/pull/8074,2019-02-12T23:11:28Z,2019-02-19T18:37:40Z,0,6,48baba50f50922cae7da4f5505c6c44d3fd9b108,0,Pull for issue,,
55441,emscripten-core,emscripten,59,Make sure browser tests only report one result,https://github.com/emscripten-core/emscripten/pull/8071,2019-02-12T19:29:37Z,2019-02-12T21:41:45Z,1,0,a5e558e0db5a928ae2b528f0fe386d5032a7f2ae,0,Fixing other issues,,
55475,emscripten-core,emscripten,59,blitOffscreenFramebuffer fixes,https://github.com/emscripten-core/emscripten/pull/8037,2019-02-08T01:35:30Z,2019-02-10T20:40:20Z,1,20,043bf1bc5125db09ee71e9f53f3d2c841237edbd,0,Fixing other issues,,
55485,emscripten-core,emscripten,59,Bugfix for uglify's reordering of multiplications,https://github.com/emscripten-core/emscripten/pull/8027,2019-02-07T15:46:49Z,2019-02-13T22:48:25Z,2,3,4c5e40ec89f334ff4424ccc81251c8e7a1c07a07,0,Fixing other issues,,
55502,emscripten-core,emscripten,59,"ENVIRONMENT=web, optimised builds, Closure and stdio",https://github.com/emscripten-core/emscripten/issues/8010,2019-02-06T09:59:53Z,2019-02-06T21:24:41Z,2,17,26108f679c908abf2ecec483fa508f3f0ae62c9b,5,Compile Error,,
55506,emscripten-core,emscripten,59,fix_emscripten_is_webgl_context_lost,https://github.com/emscripten-core/emscripten/pull/8006,2019-02-05T18:08:49Z,2019-02-06T14:29:09Z,1,2,d6e315eb4ffce2db700f1a131d590376de793c69,0,Fixing other issues,,
55511,emscripten-core,emscripten,59,USE_PTHREADS=1 with NO_FILESYSTEM=1 breaks at -O1 and higher,https://github.com/emscripten-core/emscripten/issues/8001,2019-02-04T22:47:41Z,2019-02-16T20:21:37Z,5,1,b089a0823d82924e0d06239fe63afd361ac042ec,10,Other Runtime Error,,
55516,emscripten-core,emscripten,59,Fix WebGL context attribute handling and Chrome workaround,https://github.com/emscripten-core/emscripten/pull/7996,2019-02-04T12:40:42Z,2019-02-04T13:48:40Z,3,8,dcf6dff7a85d1dfd4c2abd24f2b6a7e27e878f1c,1,Fixing other issues,,
55521,emscripten-core,emscripten,59,Fix GL library Closure support with uniform upload workaround,https://github.com/emscripten-core/emscripten/pull/7991,2019-02-03T22:21:01Z,2019-02-04T20:11:53Z,1,12,424c42008a671d59b807aeb063cb2722207659f9,0,Pull for issue,,
55524,emscripten-core,emscripten,59,Emterpreter and changing function names,https://github.com/emscripten-core/emscripten/issues/7988,2019-02-03T16:25:19Z,2019-09-14T09:54:45Z,4,10,b007b1c7143123c19c5954f374827826571a2e0a,0,Crash,,
55545,emscripten-core,emscripten,59,Strip the wasm producers section by default,https://github.com/emscripten-core/emscripten/pull/7967,2019-01-31T21:07:51Z,2019-01-31T22:05:07Z,0,16,5f56dba02bebcfae9cc0592f622cc40eca666a3e,0,Fixing other issues,binaryen,
55579,emscripten-core,emscripten,59,Closure compiler error starting 1.38.25,https://github.com/emscripten-core/emscripten/issues/7933,2019-01-27T00:08:39Z,2019-02-06T13:48:04Z,8,17,26108f679c908abf2ecec483fa508f3f0ae62c9b,0,Compile Error,,
55582,emscripten-core,emscripten,59,"Chrome 71 errors on exitFullscreen when not in fullscreen, and our glut does that",https://github.com/emscripten-core/emscripten/issues/7930,2019-01-25T21:31:37Z,2019-03-07T01:26:21Z,0,43,57c03c23777109cefb9e2c7ecaa83564a7c1aad5,0,Other Runtime Error,,
55629,emscripten-core,emscripten,59,1.38.24 does not generate asm.js with correct variable names with -g3/g4,https://github.com/emscripten-core/emscripten/issues/7883,2019-01-18T15:03:24Z,2019-03-19T16:11:29Z,4,4,f90cd4d5a9cbaf4ad8ea9d2dfc97d7cdf2d859fb,20,Incorrect Functionality,,clang
55633,emscripten-core,emscripten,59,SDL2 mixer compilation problem,https://github.com/emscripten-core/emscripten/issues/7879,2019-01-17T19:37:37Z,2019-11-26T22:25:10Z,16,64,728aaeb0dae0be82907452798e05213c5b23c6b5,0,Compile Error,,
55650,emscripten-core,emscripten,59,EMCC_DEBUG=1 throws error,https://github.com/emscripten-core/emscripten/issues/7862,2019-01-15T03:36:11Z,2019-01-16T18:56:58Z,3,4,6fc79127fc587e399768ecce733b3760237b4758,0,Compile Error,,
55655,emscripten-core,emscripten,59,emscripten doesn't support  -fsyntax-only option,https://github.com/emscripten-core/emscripten/issues/7857,2019-01-14T13:56:16Z,2019-06-14T22:02:10Z,2,2,a8809db701e1b9b978eb92c93b2c1ffab2d302bb,0,Compile Error,,
55658,emscripten-core,emscripten,59,Fix all DeprecationWarning: invalid escape sequence,https://github.com/emscripten-core/emscripten/pull/7854,2019-01-12T11:31:17Z,2019-01-16T01:05:26Z,4,88,9a4db16f5710f8d97f9450986668be8635f5441d,0,Fixing other issues,,
55714,emscripten-core,emscripten,59,Fix EMCC_FORCE_STDLIBS=1,https://github.com/emscripten-core/emscripten/pull/7798,2019-01-02T23:12:01Z,2019-01-09T01:21:54Z,4,27,9cb24c59b034557ad8a13983846a649976258481,0,Fixing other issues,,
55753,emscripten-core,emscripten,59,WIP: Fix function pointer calls with new signatures in side modules,https://github.com/emscripten-core/emscripten/pull/7708,2018-12-20T17:10:56Z,2020-01-04T19:16:14Z,4,233,6b6c0ec5f7c9bcddd03c367e5b8bfe8feb8c8222,0,Incorrect Functionality,,
55761,emscripten-core,emscripten,59,parseTools.js bug with inline CSS,https://github.com/emscripten-core/emscripten/issues/7700,2018-12-18T22:19:52Z,2019-02-19T18:07:25Z,7,19,16bf9f5ff8ddfeab5a842c29e15f230705a18cc7,0,Compile Error,,
55786,emscripten-core,emscripten,59,fix_path_compare,https://github.com/emscripten-core/emscripten/pull/7675,2018-12-14T11:34:03Z,2018-12-17T12:56:24Z,2,6,164fb064805f10494c8d4fe520c895c89cdefb2b,0,Fixing other issues,,
55795,emscripten-core,emscripten,59,no_webgl_proxying_from_main_thread,https://github.com/emscripten-core/emscripten/pull/7666,2018-12-14T09:45:32Z,2019-01-08T08:27:17Z,2,10,04fef5b48c3cefb0f9001e6d9daca9380838b335,0,Fixing other issues,,
55826,emscripten-core,emscripten,59,"Fixed little error in doc, in the building process",https://github.com/emscripten-core/emscripten/pull/7635,2018-12-09T17:30:34Z,2019-08-31T21:08:06Z,4,1597,3c50590b9f7e3241f07d6ca1d02eb1db424791ae,0,Fixing other issues,,
